ProductID,ProductName,ProductGroupID,Brand,Model,Price,StockQuantity,Description,Weight,Dimensions
272,watch,35,Spencer and Sons,Model-5951,745.8,919,South prove occur generation pressure wonder.,6.05,79x27x10
273,loss,96,Kennedy LLC,Model-5844,498.76,939,Cover international be finally.,7.75,10x62x63
274,sister,21,"Johnson, Simpson and Davis",Model-4344,686.19,46,Prove stage article visit community.,7.06,80x96x53
275,add,26,Potter-Griffin,Model-5437,98.43,849,I middle upon soon.,2.06,45x8x65
276,former,66,"Bridges, Weaver and Estrada",Model-9559,576.84,105,Approach challenge game Democrat.,4.81,32x18x83
277,region,46,Greene and Sons,Model-0097,324.82,547,Eat large structure agreement election defense.,3.09,89x54x98
278,management,84,Smith-Williams,Model-5677,61.84,237,Rule write say budget weight one fill.,4.45,74x74x77
279,light,40,"Norman, Jackson and Sullivan",Model-8105,225.53,604,Base back store several often former hundred.,4.38,92x8x64
280,product,8,Glover-Alexander,Model-8180,932.07,873,Live tough reduce along card administration.,0.77,78x55x38
281,could,49,Carr-Garner,Model-9243,773.31,796,Shake career drop.,4.29,87x22x17
282,majority,71,Silva Group,Model-9634,729.47,648,Scientist spend myself statement many than investment.,6.86,9x100x19
283,little,49,Keith-White,Model-0284,30.1,857,Situation none bill dream agreement discover key key.,7.7,31x90x34
284,offer,15,Willis-Graham,Model-2050,632.84,701,Anything pick prepare social eye sign.,6.52,30x27x39
285,successful,20,Barnes-Henderson,Model-1113,805.5,188,Plan cut nor.,3.36,31x81x33
286,perform,7,"Washington, Evans and Zhang",Model-7215,211.49,287,His dark heavy start thing three.,3.92,15x85x71
287,western,6,"Miles, Osborn and Serrano",Model-4151,963.22,252,Information my next do themselves.,7.54,99x53x75
288,recognize,41,Barker LLC,Model-2484,45.56,120,Sometimes of medical large.,7.12,13x41x76
289,land,70,Navarro LLC,Model-0755,539.82,366,Recent drug occur free.,1.71,90x50x16
290,fund,100,Wheeler-Flores,Model-9766,216.81,446,Upon growth voice treatment wrong try.,7.95,55x42x57
291,choose,51,"Foster, Holden and Anthony",Model-5982,767.26,208,Tend station single order police scene.,6.11,10x46x95
292,include,74,Montgomery-Morales,Model-7034,37.59,291,Their media others cultural fight provide law then.,2.98,56x8x96
293,myself,10,"Figueroa, Harris and Singleton",Model-6482,185.64,919,Use rise myself one fund own open yet.,4.62,18x87x86
294,this,98,"Manning, Duarte and Clarke",Model-3465,269.01,718,Ready he prove yard fill major inside training.,4.4,92x84x65
295,accept,20,Mcmahon PLC,Model-4037,624.49,829,Result attack someone kind go develop close water.,9.39,63x39x91
296,democratic,30,"Mcguire, Lambert and Simpson",Model-4832,846.47,947,Black build out quickly.,1.58,12x12x19
297,wish,49,Wyatt Inc,Model-4303,569.16,432,Peace phone sort drug recent property reflect understand.,3.41,85x94x52
298,race,33,Villarreal-Mitchell,Model-8088,815.81,594,Individual seek every get.,0.71,43x53x9
299,free,59,Martin-Santana,Model-3848,700.43,642,War push fine clearly over arrive threat.,1.81,43x16x16
300,when,65,"Smith, Richards and Vega",Model-4328,974.0,282,Model usually trial fish increase station rock.,8.82,99x90x80
