AccessID,CustomerID,AccessDate,PageVisited,SessionDuration,DeviceType,BrowserType,ReferrerURL,IPAddress,Geolocation,EngagementScore
104,340,2024-01-13 15:47:08,https://werner-dunn.org/,977,ten,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2022-11-19 22:56:42 Firefox/3.8,https://green-simmons.org/,162.137.187.168,"-75.1205705, -132.659011",7.57
105,54,2024-04-21 04:57:33,http://www.bradford.com/,375,bill,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_7 rv:6.0; ka-GE) AppleWebKit/531.16.1 (KHTML, like Gecko) Version/5.0.4 Safari/531.16.1",https://campbell.com/,215.111.252.196,"-27.0472665, -144.487239",4.49
106,994,2024-03-12 06:47:50,http://cruz.com/,465,foreign,Opera/9.92.(X11; Linux i686; pt-BR) Presto/2.9.188 Version/11.00,http://sanchez.com/,152.116.200.196,"33.3462295, -96.198109",0.53
107,385,2024-02-28 10:00:56,https://www.allen-waller.com/,3050,police,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/46.0.860.0 Safari/536.0",https://scott.org/,166.16.51.100,"-79.871571, 119.802331",0.21
108,18,2024-04-02 18:43:48,https://gonzalez.info/,808,consider,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9; rv:1.9.5.20) Gecko/2016-06-29 07:19:21 Firefox/5.0,http://www.johnson.com/,141.217.231.92,"11.7601825, -75.432298",9.61
109,408,2024-03-01 04:04:48,http://www.clayton.info/,1131,amount,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.1),https://moon.com/,36.73.240.179,"22.7872565, 127.070157",1.95
110,404,2024-02-17 02:17:31,https://www.cole-freeman.biz/,1311,somebody,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/18.2j5397.0 Mobile/23X912 Safari/536.1",https://walls.org/,95.217.161.127,"-82.3032615, -104.949184",7.07
111,325,2024-01-29 16:04:17,http://www.hernandez.biz/,1165,responsibility,Mozilla/5.0 (Android 5.1.1; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,https://reed-tucker.info/,80.28.161.186,"9.6365765, 150.557880",4.48
112,762,2024-04-06 07:50:19,http://roberts-mccormick.com/,3199,success,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/37.0.856.0 Safari/534.0",https://ware.com/,138.33.242.106,"-58.1638715, -130.094414",2.39
113,844,2024-06-11 08:37:49,http://www.reid.info/,2479,successful,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.22.5 (KHTML, like Gecko) Version/5.1 Safari/534.22.5",http://cooper-salas.com/,158.53.130.236,"31.114316, 91.088658",3.39
114,504,2024-04-24 11:58:11,https://gonzalez.info/,2898,firm,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/28.0.802.0 Safari/534.1",https://wilson.com/,124.69.115.65,"10.900542, -58.048816",5.28
115,822,2024-01-13 00:18:56,https://duke.com/,1286,buy,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3; rv:1.9.3.20) Gecko/2023-04-18 03:59:47 Firefox/3.6.14,https://www.peck.com/,196.111.35.90,"-26.269082, -66.226662",7.11
116,945,2024-04-26 23:17:27,http://butler-fitzgerald.com/,2841,available,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.45.2 (KHTML, like Gecko) Version/5.0.2 Safari/535.45.2",https://www.williams.org/,73.116.197.172,"45.269278, 39.395085",5.43
117,798,2024-04-28 23:27:09,http://harris-franklin.com/,3289,start,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_8 rv:3.0; ja-JP) AppleWebKit/535.40.7 (KHTML, like Gecko) Version/5.0.3 Safari/535.40.7",http://www.wu.net/,85.99.192.89,"-15.036777, -111.808216",2.57
118,109,2024-04-07 04:32:57,https://phillips-ellison.org/,533,say,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.0),https://contreras.com/,18.61.21.151,"-39.7860835, -102.556819",0.84
119,377,2024-05-13 02:19:49,http://maldonado-sullivan.com/,2564,read,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; doi-IN) AppleWebKit/534.10.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.10.2",http://munoz.com/,202.190.19.136,"-74.073936, 135.578843",9.56
120,439,2024-04-16 07:49:09,http://www.barry-brown.com/,120,early,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/55.0.873.0 Mobile/94F821 Safari/536.0",https://www.wang.com/,74.215.44.237,"-14.734718, 105.869708",8.66
121,109,2024-01-25 17:32:23,https://yates.com/,1516,short,Opera/8.27.(Windows NT 6.0; lv-LV) Presto/2.9.178 Version/11.00,http://www.martin.com/,102.39.25.46,"-65.307492, 138.575694",2.38
122,158,2024-03-14 18:43:12,https://henry.org/,2970,stay,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/12.4c4126.0 Mobile/88V945 Safari/534.2",http://gutierrez.com/,161.191.8.227,"83.907920, -106.611404",8.76
123,248,2024-03-22 15:16:04,http://www.young-russell.info/,791,region,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/14.9f7647.0 Mobile/34V355 Safari/536.0",https://ward.info/,23.251.190.140,"-57.289986, -27.084002",0.6
124,922,2024-03-27 23:04:45,https://www.russell.net/,3310,fly,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1),https://love.com/,139.98.75.110,"-80.6125695, 27.530487",5.34
125,941,2024-02-03 14:24:40,https://www.moore.com/,356,collection,Opera/8.53.(X11; Linux i686; zu-ZA) Presto/2.9.190 Version/12.00,http://sanchez.com/,161.77.97.40,"-26.627388, 30.364958",0.49
126,103,2024-04-10 04:29:38,http://www.lane.org/,3116,without,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.0),http://colon.com/,56.167.226.152,"34.734535, -26.504496",6.65
127,365,2024-05-21 13:10:06,http://www.sims.com/,1720,executive,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/15.6t4730.0 Mobile/12E224 Safari/535.1",https://www.marquez.com/,39.240.8.134,"69.5294575, -170.039092",1.06
128,58,2024-03-02 08:25:08,http://www.marks-reed.info/,2810,ahead,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/14.7h7581.0 Mobile/83X454 Safari/532.2",https://www.skinner-stephenson.com/,111.61.64.32,"-30.643259, 125.981278",3.97
129,110,2024-06-11 15:02:57,http://pratt.org/,3273,goal,Mozilla/5.0 (Windows 98; Win 9x 4.90; mr-IN; rv:1.9.2.20) Gecko/2024-01-18 19:26:40 Firefox/3.8,https://green.net/,172.11.9.132,"-10.0649185, 90.006865",1.1
130,162,2024-04-22 21:26:44,http://torres.com/,566,green,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),https://www.nelson.com/,181.45.66.107,"-14.8630375, 179.849779",9.11
131,776,2024-01-13 14:18:15,http://stone.com/,2601,lot,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.1),http://www.patterson.com/,157.214.39.83,"39.846828, 127.305850",3.82
132,451,2024-05-05 11:52:32,http://www.wheeler.org/,1982,career,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/56.0.896.0 Safari/536.0",http://www.mcintyre.net/,205.166.14.182,"-86.1101055, -142.232818",5.75
133,161,2024-05-18 06:39:04,http://ross-wheeler.com/,3066,finish,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2018-07-24 10:24:33 Firefox/3.6.4,http://www.rodriguez.org/,5.132.117.217,"-5.7028865, 175.204151",4.03
134,281,2024-03-31 01:21:24,http://adams.com/,2073,run,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.1),http://rowe-rogers.org/,73.109.93.220,"19.0445805, 13.724396",2.67
135,390,2024-04-03 02:21:44,http://davis.com/,1622,fall,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_5 rv:5.0; lij-IT) AppleWebKit/534.4.1 (KHTML, like Gecko) Version/5.0.3 Safari/534.4.1",https://simmons.net/,183.1.140.49,"38.4127035, 51.538120",3.74
136,7,2024-05-09 16:11:01,http://www.ortiz-russell.com/,2652,small,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; niu-NU) AppleWebKit/531.9.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.9.2",https://www.chung.com/,13.195.144.225,"-62.571589, -8.194692",1.0
137,544,2024-03-21 19:02:59,https://dawson.com/,1451,get,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.1.6 (KHTML, like Gecko) Version/5.0 Safari/532.1.6",https://www.hawkins.net/,55.3.239.136,"23.990161, 95.294473",9.66
138,676,2024-01-26 05:00:21,https://francis.org/,3077,wide,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/58.0.886.0 Safari/536.2",http://williams-english.net/,172.21.104.204,"-58.0951715, 152.046602",6.88
139,100,2024-03-16 05:29:13,http://www.underwood.com/,1568,back,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1),http://buck.com/,81.226.75.165,"51.708375, -86.374394",6.82
140,832,2024-05-24 11:46:23,http://foster.com/,385,five,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/20.0.809.0 Safari/535.2",https://www.smith.com/,171.171.82.221,"-6.170007, -1.184745",5.45
141,917,2024-01-31 12:50:22,https://www.york-norton.com/,297,state,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0),https://www.howard.info/,46.139.146.239,"-40.711197, -113.842313",1.96
142,296,2024-04-04 04:52:23,http://long.com/,3338,card,Opera/8.81.(X11; Linux x86_64; sv-SE) Presto/2.9.181 Version/12.00,https://www.perez-larson.biz/,121.75.72.221,"-52.549804, 37.855099",7.34
143,15,2024-02-17 19:50:11,https://www.brown.com/,708,with,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_0 rv:6.0; be-BY) AppleWebKit/532.1.4 (KHTML, like Gecko) Version/5.0.1 Safari/532.1.4",http://pope.net/,97.144.37.204,"27.621839, 140.024616",6.94
144,23,2024-05-12 17:46:06,http://martin.com/,3027,politics,Opera/8.49.(Windows NT 4.0; cs-CZ) Presto/2.9.160 Version/11.00,https://www.johnson-shaffer.biz/,7.190.15.64,"-12.917122, 164.797788",3.98
145,81,2024-02-03 23:49:05,https://www.carroll.biz/,1338,interest,"Mozilla/5.0 (Windows 95) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/60.0.828.0 Safari/532.0",http://perkins-mcdonald.com/,87.230.30.55,"41.2816535, 131.517502",2.37
146,583,2024-02-14 12:43:46,http://www.hooper.com/,2432,girl,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.0),https://www.davidson.biz/,62.119.2.79,"37.492130, -170.276835",8.4
147,15,2024-05-16 11:20:13,https://www.stone-perry.com/,2870,take,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.1),http://lewis.info/,51.165.57.112,"-25.0753435, 76.055830",0.22
148,808,2024-03-26 13:47:42,https://www.norris.com/,3236,allow,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_7 rv:3.0; az-AZ) AppleWebKit/533.18.2 (KHTML, like Gecko) Version/4.0.4 Safari/533.18.2",https://www.adams.info/,112.104.185.56,"11.290861, 97.758434",5.37
149,758,2024-05-26 17:23:43,https://www.jones.info/,1858,believe,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1),https://www.chapman-powers.com/,100.130.104.226,"74.8860915, 124.462961",6.36
150,873,2024-02-26 01:26:03,https://kramer.com/,903,matter,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_6) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/33.0.865.0 Safari/534.1",https://www.hernandez.net/,9.169.157.117,"-40.772702, -18.988608",3.39
151,75,2024-01-13 15:49:12,http://www.sanchez.com/,1685,stage,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.1),https://hunt.com/,222.115.0.100,"12.7858445, 48.697172",0.34
152,407,2024-02-17 10:20:57,https://www.smith.org/,3053,college,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/31.0.882.0 Mobile/16A674 Safari/535.0",https://www.harris.org/,49.188.188.45,"-71.522395, -68.890409",7.68
153,136,2024-01-15 23:09:47,http://lopez-walsh.com/,2656,other,Opera/8.71.(X11; Linux i686; tl-PH) Presto/2.9.180 Version/10.00,http://www.smith-hays.info/,66.130.121.205,"17.231434, -94.294976",8.11
154,615,2024-04-17 20:04:08,http://www.hayes-padilla.org/,300,same,Opera/8.50.(Windows NT 6.1; ckb-IQ) Presto/2.9.170 Version/11.00,https://olson.net/,64.137.101.206,"-89.4303405, -152.290611",9.22
155,740,2024-02-07 10:05:53,https://werner.com/,2034,quality,"Mozilla/5.0 (Linux; Android 2.2.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/46.0.885.0 Safari/533.0",http://www.jenkins.net/,116.126.126.63,"29.9213285, -86.814213",6.97
156,605,2024-04-04 05:31:23,http://www.santiago-hardy.com/,1192,among,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.0),https://www.carson.org/,6.50.117.98,"28.5709805, 171.301495",2.23
157,750,2024-06-05 08:09:12,http://www.bryant.info/,103,agent,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.1),https://estrada.org/,207.37.247.216,"6.3186265, 154.061975",8.64
158,767,2024-01-04 19:11:42,http://www.taylor.org/,452,collection,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/47.0.870.0 Safari/535.2",https://robertson.com/,159.210.37.154,"36.4283495, -28.419506",5.84
159,170,2024-02-16 02:11:42,https://www.mccarty.com/,8,share,Opera/9.25.(Windows 95; cy-GB) Presto/2.9.171 Version/12.00,http://carpenter.org/,74.103.228.74,"-18.497048, 79.754402",8.56
160,852,2024-06-06 09:28:31,http://callahan.com/,1110,fact,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ru-RU) AppleWebKit/531.29.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6531.29.7",https://hale-miller.com/,7.145.115.111,"19.768489, -77.575128",6.02
161,959,2024-02-05 14:47:48,https://williams-smith.com/,3382,PM,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/23.0.845.0 Safari/533.0",http://murphy.com/,13.98.74.87,"40.6806505, -151.871780",2.82
162,955,2024-02-04 06:21:54,https://anderson-humphrey.org/,2976,recognize,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.0),https://mccoy.com/,182.232.239.27,"56.1934925, 124.471874",7.52
163,248,2024-04-05 17:24:55,https://www.powell.info/,24,dark,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.0),https://www.randall.net/,152.250.154.130,"88.0073365, -12.966748",5.09
164,91,2024-01-06 15:40:22,https://www.brandt.com/,1022,street,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_5 rv:2.0; da-DK) AppleWebKit/534.37.4 (KHTML, like Gecko) Version/4.1 Safari/534.37.4",http://www.boyd.com/,19.180.28.77,"81.1110485, -83.059041",0.71
165,892,2024-05-10 20:36:55,http://www.swanson.com/,3015,take,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/5.0),http://www.barnes.net/,88.159.202.96,"48.7123295, 141.211721",7.81
166,26,2024-01-12 01:06:54,http://tyler-rollins.com/,3123,through,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_9) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/34.0.850.0 Safari/531.1",http://www.martinez.com/,47.123.38.83,"31.9418145, -102.082188",6.47
167,171,2024-04-30 01:09:09,http://www.hunter.com/,1183,special,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/14.9t0490.0 Mobile/54X893 Safari/532.2",http://ramirez-carrillo.com/,98.209.133.106,"-42.8967105, 158.877769",5.8
168,996,2024-05-09 20:09:23,https://hawkins.com/,2153,herself,Opera/8.37.(X11; Linux i686; oc-FR) Presto/2.9.170 Version/12.00,https://www.smith.info/,178.182.251.144,"37.9815185, -107.525498",2.55
169,181,2024-03-20 09:51:39,http://melton.info/,3051,four,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.36.7 (KHTML, like Gecko) Version/4.0 Safari/535.36.7",https://www.murphy.com/,74.236.226.104,"75.4972895, 127.219298",9.15
170,569,2024-01-05 03:29:34,http://www.sutton.com/,1389,with,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.1),http://www.mckee-bernard.org/,176.138.139.106,"84.710394, -91.033066",1.7
171,596,2024-03-04 11:53:36,https://allen.com/,3590,local,Opera/8.32.(Windows CE; ug-CN) Presto/2.9.171 Version/12.00,https://spencer.info/,219.31.78.133,"57.138974, -134.232372",6.31
172,123,2024-01-25 11:08:05,https://www.davis-garcia.biz/,840,development,Opera/9.62.(Windows NT 5.01; eu-ES) Presto/2.9.189 Version/11.00,http://www.ramos.net/,183.104.124.77,"24.9029165, 106.983223",3.53
173,538,2024-02-03 08:48:40,http://www.sullivan.com/,1496,among,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/11.1m3632.0 Mobile/14O403 Safari/531.1",http://www.garcia-golden.com/,139.97.29.150,"-79.2903905, 114.778556",3.61
174,439,2024-04-09 16:24:26,https://smith.com/,957,plan,Opera/8.47.(Windows CE; bhb-IN) Presto/2.9.185 Version/12.00,http://www.brown-jackson.com/,124.195.137.12,"34.8256365, 103.176408",9.89
175,597,2024-02-06 09:08:00,https://mooney-hernandez.com/,596,as,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3; rv:1.9.2.20) Gecko/2013-11-12 06:05:48 Firefox/3.8,https://park.net/,157.43.238.206,"55.535771, -100.954433",2.31
176,778,2024-03-18 03:06:39,https://www.martin-rodriguez.com/,2066,mission,Mozilla/5.0 (Android 5.0.2; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,https://davis.info/,35.103.106.199,"-11.415127, -89.343596",0.16
177,290,2024-04-24 18:14:24,http://watson.info/,587,wife,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_9; rv:1.9.4.20) Gecko/2012-06-15 14:32:51 Firefox/10.0,https://dunn.info/,155.42.75.239,"-24.5322695, -138.614504",5.18
178,75,2024-02-09 09:59:40,http://www.johnson.net/,3334,action,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/14.5m2126.0 Mobile/10I951 Safari/536.0",http://www.booker.org/,213.46.202.1,"-55.880064, 32.405821",8.69
179,452,2024-03-05 06:48:07,http://www.evans-olson.com/,1331,final,Mozilla/5.0 (Android 2.0.1; Mobile; rv:45.0) Gecko/45.0 Firefox/45.0,https://www.jensen-smith.com/,19.249.180.4,"42.301240, -119.717328",6.95
180,142,2024-01-19 08:08:33,http://www.johnson.com/,2316,approach,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_4; rv:1.9.2.20) Gecko/2023-07-20 23:12:04 Firefox/3.6.20,http://robertson-stevens.com/,163.111.240.160,"-75.3331555, -34.555565",3.89
181,203,2024-02-08 15:56:24,http://www.carlson.info/,2940,director,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; shs-CA) AppleWebKit/533.46.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.46.1",https://www.klein.net/,159.226.106.155,"-73.597783, -72.524743",9.76
182,840,2024-02-23 21:07:49,https://www.ramos.biz/,566,yes,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.0),http://drake.com/,78.52.80.28,"13.899175, 70.587915",6.61
183,214,2024-05-08 16:17:54,https://www.johnson.com/,3528,record,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/5.1),https://www.gamble.com/,22.253.226.61,"-17.7400375, 96.887888",7.84
184,477,2024-01-23 17:55:38,http://www.perez.com/,672,hot,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.0),http://www.brown-mccall.info/,17.9.167.27,"78.276760, -79.829302",7.94
185,821,2024-04-06 12:38:01,http://richardson-grant.biz/,2820,mean,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/11.1o6971.0 Mobile/54K093 Safari/535.0",http://www.hall.com/,165.207.31.67,"12.8871955, -85.775797",8.45
186,708,2024-02-07 00:44:33,http://www.barton-tran.com/,185,follow,Opera/8.55.(Windows NT 5.01; km-KH) Presto/2.9.160 Version/12.00,https://rodriguez.com/,83.28.24.31,"3.211531, 123.084165",6.7
187,603,2024-02-02 17:00:23,https://www.kelly-adkins.com/,1012,set,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.15.3 (KHTML, like Gecko) Version/4.1 Safari/533.15.3",https://www.phillips-shelton.com/,174.210.93.156,"-68.6569755, -48.931937",4.71
188,397,2024-04-15 18:57:28,http://www.taylor-morgan.info/,1775,success,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.0),https://chapman.com/,186.174.253.110,"-4.610058, 99.114185",5.22
189,239,2024-01-27 01:56:45,http://www.werner.com/,1099,image,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; fa-IR) AppleWebKit/533.5.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6533.5.5",https://rivera.com/,65.158.142.78,"86.611374, 41.630451",4.02
190,814,2024-03-13 03:05:33,https://www.carlson.com/,640,say,"Mozilla/5.0 (Linux; Android 4.0.2) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/13.0.872.0 Safari/536.2",http://www.murphy-santos.org/,177.220.119.147,"63.284254, 139.582425",0.18
191,448,2024-04-18 07:49:24,http://collins.net/,1103,consumer,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.1),http://hernandez.org/,44.72.101.195,"-30.9121445, -170.078554",8.01
192,491,2024-05-05 07:32:25,https://www.morgan.com/,1898,social,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/54.0.842.0 Mobile/71B997 Safari/531.2",https://campbell-gomez.info/,133.161.27.99,"85.570420, -164.518203",2.05
193,157,2024-05-10 06:42:24,https://sutton.org/,991,shoulder,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.0),http://www.hart.org/,223.165.162.7,"76.016725, 139.340357",0.81
194,431,2024-03-12 17:33:46,http://bowen.net/,2429,light,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.1),http://www.crawford-andrews.net/,16.0.196.237,"-48.587511, 131.871685",3.73
195,57,2024-05-25 17:02:34,https://moore-walker.biz/,133,position,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.21.6 (KHTML, like Gecko) Version/4.0 Safari/533.21.6",https://www.fleming-herrera.info/,71.232.6.166,"-35.2387335, -90.445630",9.6
196,196,2024-01-27 22:35:21,https://oconnor-mcclure.com/,1735,practice,Mozilla/5.0 (Windows NT 5.2; the-NP; rv:1.9.0.20) Gecko/2017-01-24 10:38:09 Firefox/3.6.2,https://www.simmons-howe.com/,160.48.162.139,"35.035657, 144.000108",6.29
197,813,2024-05-22 01:37:55,http://www.lambert.com/,58,compare,Opera/9.94.(Windows CE; ne-NP) Presto/2.9.172 Version/11.00,https://www.walker.com/,218.115.116.123,"12.8456915, -3.915034",9.76
198,920,2024-04-04 18:24:16,http://www.vazquez.com/,738,increase,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2012-09-29 10:01:26 Firefox/7.0,https://nelson.org/,173.250.117.74,"58.242070, 134.272863",2.69
199,592,2024-04-06 12:13:34,https://stevens-becker.info/,3270,a,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_4; rv:1.9.2.20) Gecko/2016-06-18 19:04:58 Firefox/3.8,https://www.welch.com/,180.153.42.130,"-49.5855915, -113.536340",9.15
200,816,2024-05-02 13:29:33,http://www.rodriguez.com/,1335,much,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/47.0.897.0 Mobile/02E122 Safari/532.1",https://www.cooper.com/,103.253.95.230,"45.5036765, 139.707076",1.52
201,851,2024-03-03 01:41:35,http://mcknight.com/,1450,hot,Opera/9.47.(X11; Linux i686; ht-HT) Presto/2.9.179 Version/12.00,https://martinez-manning.org/,44.231.238.222,"-55.513333, -175.958349",5.83
202,747,2024-02-13 11:28:49,http://lambert.net/,254,cultural,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/17.0.898.0 Mobile/94K254 Safari/532.1",http://www.newton.net/,142.155.236.51,"8.0681695, 143.296156",0.19
203,895,2024-03-28 05:24:19,http://www.ward.com/,2701,yard,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; th-TH) AppleWebKit/531.40.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6531.40.5",https://www.howard.biz/,92.56.117.130,"-20.0101615, 75.452319",0.63
204,880,2024-04-29 02:01:29,https://miller-bernard.com/,3165,ability,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/21.0.837.0 Safari/534.2",https://www.gamble-ramirez.biz/,28.239.139.137,"-75.4544575, 28.441071",3.34
205,554,2024-02-05 22:02:51,https://www.robles.info/,2826,similar,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/46.0.868.0 Safari/536.0",http://www.salazar.com/,14.216.162.243,"50.224269, 56.320205",7.79
206,442,2024-03-02 06:44:22,http://www.greene-brooks.com/,787,product,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.0),https://sparks-gray.biz/,193.37.144.180,"48.644620, 91.406928",4.43
207,811,2024-06-06 07:54:01,http://www.green.com/,165,support,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/35.0.872.0 Safari/536.2",https://www.jones-costa.com/,117.0.21.211,"71.022670, -54.859145",8.46
