sale_id,customer_id,product_id,sale_date,quantity,total_amount,discount,tax_amount,payment_method,shipping_address
230,322,22,2024-05-21,4,709.31,7.16,66.37,Debit Card,"21960 Jackson Turnpike, Hernandezport, NM 61904"
231,430,28,2022-06-02,1,267.37,4.56,6.91,Cash,"74855 Denise Square, Reneechester, OH 22766"
232,323,37,2023-08-31,7,398.92,2.57,46.13,Bank Transfer,"4004 Julie Brooks Suite 812, West Anna, NJ 67805"
233,935,42,2020-08-12,9,75.08,23.75,56.61,PayPal,"85729 Martinez Ville Apt. 974, Michaelborough, HI 11240"
234,153,46,2024-02-27,3,241.76,25.18,5.12,PayPal,"0303 Tony Fields, North Morganmouth, MO 57243"
235,515,36,2021-08-02,1,255.01,7.71,77.44,PayPal,"8535 Chelsea Shore Suite 345, Melissaview, AK 25499"
236,190,50,2020-07-28,7,106.71,9.94,85.02,PayPal,"7644 Cynthia Turnpike Suite 478, Walterbury, KY 07869"
237,208,6,2024-01-18,2,50.45,15.62,74.37,PayPal,"113 Donna Ridge Apt. 523, Laurachester, MI 09705"
238,569,7,2022-11-17,5,177.49,46.58,90.44,Debit Card,"971 Martin Crossing Suite 165, Riveramouth, CT 26217"
239,119,24,2020-04-19,4,695.69,48.41,28.17,Credit Card,"55686 Ronald Locks, North Heather, FL 23733"
240,508,20,2023-12-14,3,685.09,37.83,73.58,Debit Card,"650 Benjamin Flat, North Tonyfurt, IA 77144"
241,769,24,2021-10-02,8,17.6,46.0,46.41,Cash,"9402 Molly Ferry Suite 230, South Jakeside, WI 96732"
242,566,38,2021-07-10,6,223.63,10.5,55.31,PayPal,"878 Thomas Points Apt. 130, Heidiside, IA 06121"
243,428,50,2021-06-15,7,173.63,42.93,71.7,Debit Card,"42320 Richardson Prairie, Smithburgh, AZ 57536"
244,877,50,2024-06-04,4,883.47,3.07,1.22,Debit Card,"USCGC Murray, FPO AP 62823"
245,960,33,2020-05-24,1,136.55,29.32,58.21,Credit Card,"59598 Bowman Row, Lake Richardtown, WY 11909"
246,612,17,2021-08-21,9,899.7,36.19,78.63,Bank Transfer,"019 Ortega Loaf, Donnafort, UT 23603"
247,19,31,2024-03-06,5,718.16,24.14,63.1,Cash,"8293 Kyle Wells Apt. 986, Port Daniel, LA 06046"
248,139,41,2021-03-07,3,823.01,25.14,50.19,Credit Card,"1689 Welch Locks Suite 693, South Danielton, WY 48918"
249,927,20,2021-10-23,3,31.77,30.51,11.93,Bank Transfer,"653 Rivers Locks Suite 942, Normanview, IN 63759"
250,419,7,2022-09-05,4,871.67,38.57,67.16,Bank Transfer,"3754 Melissa Lodge, Rosalesborough, MD 00975"
251,464,50,2022-01-28,5,618.55,15.28,85.26,Debit Card,"USS Roth, FPO AP 30177"
252,156,48,2023-04-14,9,963.12,5.07,80.94,Cash,"67865 Nancy Knolls, Lewisview, TN 53487"
253,752,4,2023-04-09,9,289.5,27.4,45.26,Bank Transfer,"67815 Fry Harbor, Shannonburgh, KS 08753"
254,383,33,2021-04-03,9,29.25,26.43,86.95,Cash,"2830 Warren Knoll, Wandafort, RI 24385"
255,866,49,2021-09-04,4,931.07,32.7,32.49,Bank Transfer,"133 Curtis Place Apt. 622, Jamesshire, DE 55490"
256,656,11,2019-07-02,9,115.3,10.17,8.87,Cash,"56048 Craig Club, Lake James, VA 57266"
257,25,18,2023-07-11,6,16.71,2.41,65.19,Debit Card,"665 Charles Key, Lake Barbara, IN 38160"
258,875,1,2020-01-04,1,261.31,42.58,77.26,Debit Card,"4684 Sheila Via Apt. 794, Lake Kathleen, RI 89267"
259,534,11,2022-08-20,9,258.52,31.4,68.61,PayPal,"Unit 5893 Box 7236, DPO AA 75063"
260,360,14,2023-03-17,8,168.39,32.25,30.06,Debit Card,"74408 Dunn Stravenue, Davisfurt, TX 95149"
261,794,8,2023-01-27,4,113.68,5.14,4.11,Bank Transfer,"873 Nancy Ramp Apt. 243, Calvinmouth, CT 42305"
262,87,23,2022-04-25,3,541.14,32.25,2.58,Debit Card,"15517 Kimberly Island, South Julietown, CO 01602"
263,839,47,2021-09-25,4,772.59,6.2,10.03,Credit Card,"79778 Desiree Stream, East Jennifer, SD 56438"
264,38,17,2019-07-15,9,594.97,28.75,73.49,Cash,"883 Keith Station, Stephaniechester, SD 80654"
265,407,26,2020-12-19,7,77.95,33.12,68.41,PayPal,"2661 Rodney Throughway Apt. 842, East Edwardside, MA 31105"
266,443,50,2022-12-29,6,665.72,0.4,73.88,Bank Transfer,"086 Angelica Harbors Suite 420, South Valerie, IL 55360"
267,42,5,2022-11-07,8,693.86,43.06,63.98,Bank Transfer,"171 Elaine Orchard, Shellyside, AL 54319"
268,64,47,2020-02-25,9,829.64,45.72,59.02,Bank Transfer,"328 Christopher Estate Apt. 612, West Jayberg, DC 72452"
269,911,7,2020-01-30,5,668.24,0.82,55.2,Debit Card,"05124 Martinez Plain Suite 722, Jacksonburgh, PA 83718"
270,630,44,2019-09-04,4,329.83,29.3,93.14,PayPal,"89830 Green Forks, Matthewport, CA 08405"
271,361,11,2020-11-21,3,579.16,3.84,16.38,PayPal,"363 Janet Burg Apt. 175, New James, TX 20392"
272,889,8,2023-06-02,5,715.37,48.56,74.95,Credit Card,"050 Carolyn Burgs Apt. 603, South Andrew, MA 32082"
273,72,21,2022-02-26,3,342.51,5.32,23.24,Cash,"11299 Young Overpass Suite 931, Mcguirefurt, MS 34174"
274,703,20,2022-09-05,2,934.42,23.96,33.49,Debit Card,"68541 Gabriel Ports, Johnstad, WA 41409"
275,316,25,2020-10-06,3,300.16,28.72,26.0,Cash,"7572 Robert Ridge, East Anna, AR 54407"
276,256,29,2021-05-14,7,646.57,6.43,56.99,PayPal,"821 Jeremy Mission, Laurenton, AK 73378"
277,616,2,2021-06-14,2,872.36,49.83,69.83,Bank Transfer,"797 Mack Lock Apt. 169, Scottland, MT 18915"
278,752,36,2021-02-05,3,242.17,25.15,96.71,Cash,"619 Andrew Spur Suite 203, Proctormouth, GA 27253"
279,100,7,2021-02-18,6,680.24,8.34,21.34,Cash,"99850 Lisa Inlet, Wallacetown, FL 59127"
280,128,37,2021-05-15,5,359.32,12.74,27.62,Credit Card,"3237 Williams Fields Suite 196, Kellibury, KY 10304"
281,928,21,2023-06-22,2,363.26,1.21,59.37,Bank Transfer,"PSC 7958, Box 1811, APO AE 90492"
282,805,31,2019-11-21,7,543.62,16.95,29.42,Credit Card,"65869 Craig Springs Apt. 846, Jillville, NJ 71979"
283,555,16,2021-12-03,5,233.54,46.88,53.05,PayPal,"8672 Holt Vista, Lake Zacharyhaven, MO 80714"
284,298,27,2020-01-17,7,390.91,38.25,29.24,PayPal,"4100 Pruitt Roads, Ericabury, MS 99071"
285,805,24,2019-07-30,3,772.12,29.3,76.44,Bank Transfer,"61976 Valerie Manors, Jennyside, AL 83250"
286,80,20,2023-03-18,4,246.11,3.76,21.34,Cash,"5402 Hines Shoal Apt. 704, Lorichester, MN 98140"
287,398,5,2019-09-01,9,658.32,18.83,9.99,Debit Card,"7675 Knox Lake, Josephport, LA 98688"
288,874,29,2022-04-25,2,201.6,37.38,26.24,PayPal,"USNV Marks, FPO AP 78740"
289,143,12,2021-06-12,1,224.63,48.82,62.78,Cash,"72616 Jeffery Road, Port Lucas, NH 98323"
290,27,48,2023-05-21,6,564.25,48.25,70.22,Credit Card,"498 Karen Wells Suite 856, Port Brianburgh, NE 55438"
291,92,5,2020-02-02,3,835.67,6.43,93.89,Bank Transfer,"9743 Nicole Parks Apt. 698, New Crystalside, IL 97859"
292,65,32,2023-02-09,9,302.14,38.84,32.91,Bank Transfer,"9202 Scott Via, South Isaacberg, ME 43630"
293,238,16,2020-10-08,7,828.18,22.54,93.05,Credit Card,"73214 Kelly Street, Kelleybury, ME 39070"
294,274,11,2019-07-08,4,861.14,34.77,15.36,Credit Card,"652 Robert Place, Reyeshaven, AZ 50948"
295,538,20,2022-11-19,8,665.61,42.71,71.55,Cash,"911 Nicole Views, Andrewberg, MD 25478"
296,170,48,2020-08-03,1,895.61,48.15,85.57,Debit Card,"768 Diana Falls Apt. 574, Carterbury, AR 01441"
297,438,14,2022-08-18,2,48.76,40.3,56.78,Credit Card,"79589 Reyes Junction Apt. 590, Paulborough, NH 30536"
298,542,20,2021-08-22,1,139.24,42.49,81.73,Cash,"035 Barbara Mountain Suite 514, Russellchester, AZ 46704"
299,263,38,2021-11-05,2,313.72,20.92,52.97,Credit Card,"5539 Jonathan Cape Suite 730, Port Stevenstad, VA 89382"
300,782,46,2023-08-09,4,610.8,46.73,5.77,PayPal,"0914 Clayton Mission, South Crystal, CT 43167"
301,739,25,2022-09-28,2,277.58,49.1,68.13,Credit Card,"7514 Ware Village, New Christopherbury, ID 32066"
302,922,14,2023-12-17,4,558.87,9.88,68.51,PayPal,"21790 Reynolds Gardens Apt. 798, North Rodney, CA 76872"
303,581,11,2023-01-19,7,989.45,47.6,21.64,PayPal,"760 Morgan Squares Suite 014, Kathrynport, WV 45394"
304,848,48,2022-12-19,3,578.68,36.07,84.26,Bank Transfer,"USS Hernandez, FPO AE 46303"
305,828,21,2021-05-05,2,444.91,8.77,53.43,Credit Card,"65331 Oconnor Glen Suite 349, New Sean, TX 34193"
306,969,41,2022-07-01,2,357.87,21.12,64.15,Cash,"838 Tammy Pike, East Shawnton, NM 43609"
307,952,49,2024-05-21,7,524.91,23.74,41.77,PayPal,"300 Andrew Haven, Lake Masonmouth, NV 45569"
308,121,13,2024-04-07,5,629.2,33.27,56.53,Debit Card,"680 Davis Glen Suite 185, West Alexanderville, SC 73199"
309,1000,39,2020-03-11,5,980.74,46.1,46.58,PayPal,"8014 Hunter Ranch, Kevinport, SD 46633"
310,209,43,2022-07-30,8,710.65,16.03,5.49,PayPal,"Unit 2211 Box 2959, DPO AA 19304"
311,79,25,2022-11-21,2,680.59,43.79,58.41,Bank Transfer,"83982 Hobbs Trafficway Apt. 228, West Eric, GA 85867"
312,31,44,2019-08-19,9,422.1,25.91,96.32,PayPal,"42054 Powell Inlet Apt. 014, Alexandermouth, KY 07206"
313,548,34,2023-07-11,8,966.4,42.82,34.84,Bank Transfer,"865 Horne Ferry, Kochhaven, NC 56344"
314,406,30,2019-12-30,2,767.62,34.68,98.6,Bank Transfer,"93311 Amanda Squares, Port Felicia, VT 00568"
315,670,17,2024-05-16,2,67.67,39.77,27.76,Bank Transfer,"028 Taylor Meadow Apt. 372, South Bruce, KS 88586"
316,714,50,2022-11-04,7,865.87,26.69,53.54,Cash,"592 Lori Estates Apt. 243, Hernandezview, NE 53441"
317,239,5,2020-07-27,1,301.47,49.81,69.79,PayPal,"1848 Catherine Causeway Apt. 039, West Joshuaton, MS 75096"
318,219,27,2023-09-16,8,638.16,20.27,72.71,Bank Transfer,"PSC 3337, Box 7997, APO AA 22356"
319,907,26,2020-05-24,2,752.53,1.26,64.14,PayPal,"7301 Adams Ferry, North Ashley, FL 15839"
320,766,40,2024-04-20,7,761.88,30.93,85.27,Credit Card,"94146 Smith Shoal, Davisside, AK 85466"
321,838,16,2021-01-07,4,98.17,43.95,62.38,Cash,"98411 Morgan Spring, Port Jason, MT 83929"
322,629,38,2021-12-25,9,474.47,3.54,32.75,Credit Card,"194 Bryant Junctions, Joyceton, CO 74135"
323,573,9,2019-08-17,7,437.32,23.7,95.28,Cash,"920 Christine Path Apt. 464, Lake Jeanne, MN 14931"
324,336,48,2021-12-26,1,47.47,37.16,28.54,Debit Card,"593 Murray Throughway, South Autumn, CO 70748"
325,761,39,2021-05-15,6,824.7,36.63,4.35,Cash,"57441 Park Highway, South Christopher, NY 28108"
326,198,45,2021-01-06,4,958.94,1.98,65.7,Bank Transfer,"7663 Chris Lakes Apt. 155, North Jeffrey, CT 25524"
327,135,38,2022-04-20,8,740.41,39.95,61.57,Cash,"779 Gomez Ranch, Oscarview, KS 62242"
328,227,28,2021-05-30,7,734.86,36.67,92.41,Credit Card,"840 Roberts Cliff, Bowenview, MN 59041"
329,115,24,2019-07-24,7,635.95,41.38,20.15,Cash,"99963 Cody Burg, Parksshire, IA 87584"
330,491,47,2024-04-23,1,431.3,30.91,54.1,Debit Card,"0222 Kathryn Walk, East Barbara, WY 27044"
331,846,35,2022-03-28,1,425.43,37.86,29.16,PayPal,"04181 Nicholas Divide Apt. 370, Rossview, WV 73521"
332,414,26,2021-12-16,8,554.51,17.54,37.39,Cash,"Unit 0029 Box 2924, DPO AA 34842"
333,459,35,2022-10-30,2,426.73,31.53,74.56,PayPal,"1035 Mary Village Apt. 012, Lauraside, SD 32438"
334,445,29,2023-05-23,2,985.6,38.32,45.53,Cash,"6201 Jerry Walk Apt. 779, Port Gavinstad, MN 26624"
335,251,30,2022-11-26,7,30.39,16.76,75.3,PayPal,"55842 Ellison Canyon, Brookeshire, CA 12015"
336,823,39,2020-09-10,1,500.29,12.31,16.29,Debit Card,"1110 Ruiz Corner Apt. 267, Pennybury, AZ 74917"
337,699,15,2019-10-23,5,198.77,11.66,10.65,Credit Card,"947 Jennifer Harbors, North Vanessaburgh, WA 06843"
338,449,13,2021-02-09,2,864.6,15.54,61.2,Credit Card,"5226 Robert Way Apt. 904, Williamsport, IA 50868"
339,563,2,2022-08-05,4,772.83,7.67,43.16,Cash,"91171 Norman Ville, Lake Sandra, CO 62948"
340,814,38,2023-12-08,9,295.93,45.65,18.55,PayPal,"5020 Erica Views, Cruzton, AK 97209"
341,888,16,2023-04-09,1,392.01,12.73,1.57,PayPal,"19538 Kelly Road, East Joshuaport, IA 29321"
342,952,6,2022-03-09,2,885.9,7.24,36.23,Credit Card,"51131 Edgar Forks, Port Vincent, CT 52489"
343,797,23,2019-07-06,4,738.05,19.8,40.35,Bank Transfer,"52296 Daniel Flat, Tanyaburgh, NJ 21224"
344,251,31,2022-07-25,8,22.26,5.51,16.39,Credit Card,"631 Everett Squares, Gregoryside, KY 74698"
345,684,26,2022-12-21,5,809.9,47.28,55.8,Bank Transfer,"646 Macias Locks, Port Tiffany, IL 05833"
346,652,20,2023-05-09,8,902.93,40.88,40.05,Credit Card,"USNV Kim, FPO AA 58190"
347,804,18,2019-11-16,2,509.46,20.24,78.32,Credit Card,"47830 Huber Lodge Suite 798, Kelseymouth, NY 27746"
348,1000,8,2020-10-10,1,16.37,40.44,53.19,Debit Card,"973 Shaw Underpass Suite 841, Bartonfurt, MS 53745"
349,777,36,2023-03-12,7,914.76,36.1,64.01,Cash,"1082 Wilkins Inlet, Parkland, OR 60411"
350,451,38,2023-11-10,9,291.3,22.01,94.08,Debit Card,"707 Wilcox Mountain, Reedside, OK 21808"
351,519,43,2023-11-05,6,36.63,12.14,72.09,Bank Transfer,"PSC 4190, Box 7475, APO AE 86382"
352,918,45,2020-08-05,9,606.46,46.93,71.21,PayPal,"189 Jennifer Forge Apt. 445, Ravenshire, GA 10353"
353,849,43,2021-03-26,2,206.82,48.51,36.84,Bank Transfer,"87335 Smith Canyon, West Emmastad, NM 85992"
354,117,8,2021-09-25,3,406.22,40.15,56.09,Cash,"5923 Jason Harbor, Port Kennethville, IN 44370"
355,309,28,2022-04-11,8,513.74,13.71,48.88,Cash,"524 Kendra Ferry, New Rebeccaburgh, WY 07779"
356,320,19,2021-09-30,3,690.99,12.79,91.87,Cash,"79555 Jones Meadow Apt. 949, Michaelmouth, GA 68783"
357,362,30,2022-05-11,8,240.2,31.22,44.58,PayPal,"71570 Olivia Wells, Port Dianeton, RI 10918"
358,495,39,2019-06-22,3,847.44,12.05,45.06,Debit Card,"2635 Cobb Flats, West Dylan, FL 44085"
359,465,18,2022-03-16,7,432.09,26.4,14.56,PayPal,"37132 Bradley Flats, Johnsonchester, HI 76313"
360,365,16,2024-02-07,4,384.2,10.66,20.23,PayPal,"173 Campbell Street Apt. 637, Jennifershire, IA 26138"
361,110,8,2022-07-13,9,618.01,32.93,43.42,Cash,"7112 Samantha Oval, New Tracymouth, VA 65265"
362,783,30,2021-01-06,8,687.33,1.21,92.65,Credit Card,"31136 Glover Greens Apt. 211, Michaelhaven, MS 05779"
363,863,33,2022-10-21,3,138.23,16.22,52.01,Credit Card,"7496 Curtis Rapid Suite 651, Barnesberg, ID 93110"
364,284,27,2022-03-22,3,603.49,0.46,95.79,PayPal,"907 Graham Locks, Westside, KS 52295"
365,244,39,2020-10-08,7,879.99,19.86,23.45,Bank Transfer,"65651 Danny Street Apt. 417, Lake Aaronport, OK 17762"
366,158,48,2023-05-25,9,308.66,40.32,31.39,Credit Card,"159 Duane Forge Suite 713, West Jenniferfort, WI 67720"
367,794,12,2022-04-02,1,434.39,19.85,2.01,Credit Card,"360 Graham Views, North Lauren, MD 51044"
368,619,23,2023-05-07,6,696.21,39.71,52.34,Bank Transfer,"60191 Smith Place Suite 565, Port Seanland, KS 36665"
369,861,41,2022-02-14,4,503.72,34.38,11.7,Bank Transfer,"8737 Weeks Knolls, Wolfborough, LA 14401"
370,644,40,2021-11-07,3,71.94,41.55,88.09,PayPal,"5221 Brown Mountains, West David, IA 48013"
371,963,21,2022-10-15,7,636.7,10.41,68.71,PayPal,"99280 Baxter Ville, Andrewland, MA 76233"
372,54,17,2019-12-04,6,620.28,48.04,7.71,Credit Card,"77931 Taylor Center, Morrisland, VT 42160"
373,264,9,2021-04-07,7,372.03,30.02,74.62,Credit Card,"7055 Karen Highway Suite 075, New Joyceland, CA 82965"
374,15,7,2023-05-06,3,398.86,10.02,85.52,Bank Transfer,"7837 Tina Corners, Port Emilymouth, NE 61517"
375,533,15,2023-02-04,5,647.66,31.86,66.5,Bank Transfer,"27627 Justin Inlet, New Kimberlyburgh, MI 13147"
376,53,15,2024-04-18,9,958.02,8.25,74.05,PayPal,"358 Tanner Spring Apt. 947, North Jennifer, RI 63219"
377,995,35,2021-12-10,1,589.69,44.21,30.8,PayPal,"8806 Stacy Extensions Apt. 536, West Bryanville, SD 72898"
378,200,8,2022-05-19,1,821.55,21.58,90.89,PayPal,"0408 Mary Canyon, South Kim, MA 89081"
379,605,39,2021-08-15,2,491.54,38.68,39.31,Debit Card,"8165 Daniel Prairie, North Johnmouth, AZ 16045"
380,344,2,2020-03-03,4,416.84,23.54,8.98,PayPal,"0209 Jones Tunnel, Craigville, GA 52518"
381,223,47,2019-08-17,9,366.14,26.5,62.03,Cash,"864 Gabriel Village Suite 036, East Aaron, AL 41899"
382,415,21,2023-09-21,2,350.03,22.41,12.5,Debit Card,"2574 Brooks Throughway Apt. 697, West Markhaven, PA 53967"
383,240,4,2023-06-04,5,311.28,35.77,28.79,Credit Card,"1288 Jeffery Station, Smithton, OK 15227"
384,36,35,2022-09-14,8,376.98,5.48,67.23,Debit Card,"760 Wendy Brooks, Kelseyburgh, KS 88342"
385,233,34,2022-09-17,6,936.4,20.8,24.91,Credit Card,"6089 Alexander Lane, East Douglas, NE 57143"
386,85,7,2019-08-16,2,703.96,13.54,14.17,Bank Transfer,"93171 Danielle Mews, South Melissa, MN 61530"
387,869,25,2021-02-26,7,395.32,44.74,24.39,Bank Transfer,"4341 Nicole Cliff, North Stefanie, GA 39707"
388,107,12,2022-07-08,5,297.61,10.32,1.4,Debit Card,"50720 Martinez Terrace Apt. 650, West Sarahview, PA 29159"
389,914,25,2023-11-25,4,307.17,44.16,63.59,PayPal,"465 Patterson Forest Suite 045, Lake Laura, TN 99430"
390,950,1,2019-10-26,2,65.88,49.1,54.11,PayPal,"6696 Gonzalez Junction, Woodschester, FL 20126"
391,802,1,2021-01-15,8,472.86,29.6,78.45,Cash,"95670 Mark Brooks Suite 767, East Julie, WV 54848"
392,862,7,2019-12-08,6,956.95,16.38,51.01,Credit Card,"85211 Tyler Meadows Apt. 475, Toddtown, HI 36976"
393,841,7,2022-01-09,3,866.79,34.83,56.46,Credit Card,"954 Murray Unions Suite 071, New Lindsayton, FL 69779"
394,376,3,2023-07-21,9,143.6,44.61,60.72,Debit Card,"930 Sarah Pines, Millerberg, CT 60189"
395,249,4,2021-03-29,4,255.04,34.44,70.38,PayPal,"7173 Martin Mountain Suite 870, Gallowaybury, VT 12925"
396,449,7,2023-10-10,1,935.24,32.71,11.84,Bank Transfer,"18122 Gordon Pike Apt. 012, Christineview, AL 19613"
397,700,39,2019-11-05,7,122.11,12.37,81.78,Bank Transfer,"9123 Anthony Shoal, Brennanland, NC 13237"
398,754,35,2020-06-07,9,570.88,27.84,88.25,Debit Card,"1857 Brooke Village, Robinsonchester, WA 85326"
399,728,49,2024-05-17,2,600.76,12.3,59.81,Cash,"21060 Brian Station, West Alexandria, SC 16053"
400,911,21,2021-07-05,3,492.24,29.03,46.28,Debit Card,"83671 Campbell Tunnel, Fletcherchester, IL 86701"
401,290,44,2024-05-17,7,528.49,39.09,14.47,Debit Card,"98688 Grimes Springs Apt. 620, North Meghan, SC 33491"
402,449,3,2022-04-30,2,457.31,15.69,58.51,PayPal,"788 Erin Land, North Lindaside, MO 38519"
403,796,4,2020-01-26,9,416.31,25.71,40.73,Cash,"9017 Andre Flats, West Jennifer, ND 35389"
404,335,21,2022-07-06,1,125.04,10.7,34.33,Cash,"536 Smith Fork, South Kimberlyport, NC 83599"
405,904,19,2022-06-17,5,389.62,27.4,82.59,Cash,"655 Whitney Extension, North Ericton, SC 32324"
406,914,36,2021-10-28,6,662.02,7.14,93.1,Cash,"34673 Nichole Square, East Jacobburgh, NM 32404"
407,459,43,2021-12-03,8,228.53,31.15,28.22,PayPal,"6819 Shaffer Crossing, North Sarahmouth, VT 36823"
408,75,38,2019-07-29,3,497.08,14.97,4.25,Credit Card,"3104 Beth Trail Suite 668, Philipchester, NC 05687"
409,774,42,2020-02-15,5,135.83,33.23,92.1,Cash,"46006 Michael Turnpike Suite 918, North Amy, AL 30724"
410,75,7,2020-03-17,5,735.73,40.51,18.74,PayPal,"0749 Wilson Lodge Suite 369, Jordanstad, IL 77247"
411,168,44,2021-03-01,4,65.48,10.01,24.12,Bank Transfer,"6644 Joseph Mews, Robertchester, HI 13120"
412,740,3,2021-07-13,3,892.4,21.3,93.86,Bank Transfer,"8200 Robert Terrace Suite 581, East Bridgethaven, TN 86200"
413,648,16,2024-02-03,6,517.04,31.09,43.34,PayPal,"816 Tran Well, Millerland, CA 27528"
414,976,11,2023-02-08,4,597.83,46.09,19.22,Debit Card,"PSC 8771, Box 6431, APO AP 35953"
415,53,31,2021-08-16,2,498.84,47.72,8.89,Debit Card,"12259 Ward Burg Suite 522, Davenporttown, OK 03358"
416,621,42,2023-12-29,8,469.31,31.0,42.68,Credit Card,"033 Booker Bypass, South Zacharyburgh, SC 60868"
417,637,43,2022-07-18,1,649.32,2.54,19.68,Cash,"143 Cruz Skyway Suite 382, Lake Andreaberg, TX 31094"
418,480,11,2019-12-24,3,88.2,46.8,34.07,Cash,"523 Roberson Tunnel, East Walter, MD 63500"
419,338,44,2020-02-16,1,120.26,49.74,92.12,PayPal,"8858 William Walk, New Jenniferfurt, FL 34339"
420,752,24,2020-03-02,3,267.62,1.31,92.45,Debit Card,"PSC 3056, Box 8562, APO AA 65647"
421,527,40,2022-07-19,1,894.28,38.1,33.49,Cash,"312 Matthew Roads, Turnerland, CT 07319"
422,998,20,2020-01-28,4,356.62,7.44,82.56,Cash,"109 Vincent Ranch Apt. 199, Smithbury, NJ 77199"
423,355,24,2019-10-01,4,64.77,30.93,45.31,Bank Transfer,"9426 Amy Terrace, Russellshire, AR 44656"
424,493,30,2022-02-27,1,860.63,18.68,89.32,Debit Card,"11534 Oliver Dam, North Christina, VA 29078"
425,581,48,2022-02-05,3,326.19,9.61,93.55,Debit Card,"511 Rebecca Loop, Samanthaborough, OK 78476"
426,831,34,2021-12-28,7,943.36,11.92,58.14,PayPal,"73459 Rivera Freeway, East Michael, ID 79005"
427,314,8,2023-09-27,1,32.99,30.96,24.47,PayPal,"1597 Sexton Burg Suite 583, East Mackenzie, NV 84078"
428,363,6,2024-04-28,9,225.31,45.28,8.38,Debit Card,"859 Brown Orchard Apt. 117, Lake Nancybury, WV 78025"
429,490,10,2023-06-06,4,174.26,34.17,22.39,PayPal,"91866 Billy Shores Apt. 518, New Mary, NY 45669"
430,517,49,2022-05-10,5,806.44,18.94,82.46,Debit Card,"788 Michelle Lodge, Kochmouth, AZ 11267"
431,33,35,2021-01-30,4,725.77,32.66,50.05,Bank Transfer,"66437 Robert Prairie, Port Victoria, WA 59172"
432,519,29,2021-06-07,3,790.38,27.19,74.03,Credit Card,"83226 Suarez Valleys, West Rita, FL 31994"
433,354,46,2024-06-06,1,768.57,24.66,14.1,Debit Card,"Unit 6435 Box 9470, DPO AE 45829"
434,166,25,2024-05-07,7,877.19,2.86,53.98,Debit Card,"654 Jodi Stream, Jamesville, KY 54074"
435,52,48,2023-07-15,9,170.99,9.46,72.61,Debit Card,"USNV Mcfarland, FPO AE 16857"
436,99,27,2021-05-18,3,116.16,19.37,17.31,Credit Card,"8451 Smith Drive Apt. 887, Jacksonfort, OK 37504"
437,518,11,2021-02-10,2,933.39,42.88,6.61,Bank Transfer,"5422 Gutierrez Rest Apt. 315, South Ashley, UT 60646"
438,420,29,2024-03-24,5,612.95,41.15,58.84,PayPal,"91568 Johnson Vista, South Douglas, VA 02995"
439,290,3,2020-05-11,6,436.18,33.4,84.32,Cash,"PSC 1241, Box 5974, APO AA 60266"
440,984,23,2022-10-29,9,516.64,3.13,6.23,Debit Card,"08470 Nelson Forge, Lake Theresa, ID 95813"
441,171,20,2024-02-07,2,55.65,2.83,58.45,Cash,"5004 Gutierrez Estates Apt. 268, Port Lindsay, AR 46798"
442,369,3,2023-03-26,5,613.74,30.98,82.81,Credit Card,"9570 Frank Throughway Suite 111, Burketown, KY 43150"
443,811,23,2019-07-16,6,897.13,36.13,80.31,Debit Card,"4617 Collins Mountain Apt. 542, New Amanda, VA 16526"
444,639,37,2020-07-19,3,531.56,5.69,95.84,Credit Card,"1357 Robert Junction, Kimberlyland, WA 68562"
445,241,12,2022-09-06,1,832.87,39.09,12.59,Debit Card,"811 Kirsten Ramp, East Brittanyshire, NJ 15527"
446,699,23,2022-08-22,9,529.72,30.78,14.57,Bank Transfer,"972 Jenna Motorway Apt. 404, Morrisonchester, FL 17612"
447,922,44,2021-12-22,4,494.94,33.19,93.43,Bank Transfer,"52847 Adams Overpass Suite 075, South Carl, DC 33032"
448,325,11,2020-04-24,8,416.15,30.35,32.05,Cash,"40299 Melinda Oval, Harrishaven, NH 70470"
449,961,3,2022-09-03,7,943.01,46.86,54.67,Credit Card,"146 Miranda Forges, West Lauramouth, KY 71621"
450,213,50,2024-02-03,2,899.8,6.94,18.44,Cash,"091 Christopher Bridge, Velazquezstad, GA 86669"
451,621,23,2023-10-05,1,796.46,27.43,98.67,PayPal,"360 Katherine Views, Catherineberg, WY 95241"
452,892,16,2020-01-10,5,643.59,9.42,41.46,PayPal,"USNV Torres, FPO AP 71347"
453,461,15,2024-03-07,4,410.65,33.18,74.05,Credit Card,"236 Randall Inlet Apt. 520, Ronaldfurt, KS 95958"
454,583,40,2021-03-31,1,78.64,11.87,46.53,PayPal,"09288 Paul Radial Suite 917, Garciashire, NM 64487"
455,332,31,2023-05-15,2,301.62,40.64,71.62,Debit Card,"793 Henry Centers Apt. 828, West Alisha, IL 33474"
456,418,24,2019-12-31,2,148.06,14.14,27.93,Cash,"80659 Johnson Island Suite 215, Joshuamouth, MO 72150"
457,988,32,2022-04-04,2,493.17,27.74,43.83,Cash,"39983 Robinson Burgs, Lake Markland, SD 39685"
458,640,21,2022-02-04,8,853.94,35.21,31.92,Bank Transfer,"7406 Castillo Square, New Jamesfort, DE 64296"
459,71,6,2020-07-08,8,251.09,4.0,67.09,Bank Transfer,"309 Bright Springs Apt. 586, Alexanderview, ID 51464"
460,565,47,2021-04-16,3,566.1,41.51,80.39,Bank Transfer,"93147 Claudia Greens Apt. 786, New Roy, CO 80753"
